Label	Centroid	Area (pixels)	0 pixel intensity	1 pixel intensity	2 pixel intensity	4 pixel intensity	5 pixel intensity	6 pixel intensity	8 pixel intensity	9 pixel intensity	10 pixel intensity	0 spot number	1 spot number	2 spot number	4 spot number	5 spot number	6 spot number	8 spot number	9 spot number	10 spot number	0 spot intensity	1 spot intensity	2 spot intensity	4 spot intensity	5 spot intensity	6 spot intensity	8 spot intensity	9 spot intensity	10 spot intensity
529	3095.4268137462877,1038.1622522577127	16499	117.15728225953087	112.03000181829202	575.9890296381599	16.709315716104005	144.61724953027456	68.81410994605734	176.73149887871992	1.5105763985696103	273.12697739256924	61.0	78.0	311.0	11.0	111.0	43.0	118.0	0.0	204.0	1054933.0	1228056.0	6087884.0	106996.0	1204398.0	307100.0	1258071.0	0.0	2289333.0
530	3114.5033579965852,3181.289470688674	17570	345.13483210017074	72.27296528173022	636.4009106431417	25.214456459874786	49.514456459874786	53.326920887877066	146.58952760387024	0.43801935116676155	305.54763801935115	191.0	57.0	356.0	23.0	46.0	20.0	108.0	0.0	211.0	3289788.0	826377.0	7611565.0	203441.0	417822.0	142460.0	1008789.0	0.0	2716093.0
531	3104.197584178245,3470.3332081612216	15978	335.83439729628236	99.60965076980848	2114.791150331706	183.16353736387532	168.67242458380272	153.55150832394543	232.71848792089122	0.9985605207159844	676.3971711102766	138.0	70.0	374.0	103.0	126.0	96.0	118.0	0.0	335.0	2936895.0	976638.0	19769921.0	1350399.0	1289998.0	856019.0	1617499.0	0.0	6416895.0
532	3108.142244022072,3022.337461679951	8155	155.14457388105455	40.424034334763945	620.241814837523	26.951318209687308	34.89932556713673	42.301410177805025	108.84941753525445	0.9717964438994482	430.25297363580626	45.0	21.0	222.0	14.0	14.0	7.0	29.0	0.0	134.0	661043.0	258154.0	3620098.0	119476.0	121048.0	51766.0	294100.0	0.0	2142348.0
533	3097.5878991596637,2734.891316526611	8925	159.99775910364144	41.546330532212885	190.84941176470588	15.706778711484594	106.33366946778712	52.77008403361344	83.75002801120448	1.3129411764705883	167.28885154061624	46.0	18.0	89.0	7.0	49.0	9.0	32.0	0.0	58.0	799713.0	240244.0	1129005.0	60359.0	457845.0	63217.0	292062.0	0.0	605101.0
534	3109.854837552894,3314.8206985584166	13943	271.8951445169619	113.09452772000287	816.0978985871046	63.728609338019076	79.15814387147672	58.96980563723732	121.01706949723875	0.29326543785412035	146.02029692318726	113.0	60.0	319.0	44.0	56.0	25.0	60.0	0.0	95.0	2076984.0	998920.0	7757887.0	483099.0	523377.0	196923.0	654148.0	0.0	936485.0
535	3126.7563960571492,593.3870860560417	18058	353.8334810056485	49.110477350758664	468.8582345774726	32.1330158378558	134.29610145088049	60.32091039982279	169.1911618119393	0.7617122604939639	153.54779045298483	156.0	42.0	301.0	32.0	120.0	27.0	118.0	0.0	137.0	3397661.0	620733.0	5646673.0	289186.0	1253547.0	181618.0	1204669.0	0.0	1111606.0
536	3139.932422985506,1194.389802861537	21457	208.38024886983268	29.629398331546813	205.04968075686256	2.1611129235214617	82.28885678333411	40.330614717807705	81.8444796569884	3.3439437013562006	208.8099920771776	131.0	38.0	227.0	3.0	86.0	22.0	63.0	1.0	211.0	2340543.0	422701.0	2725997.0	25900.0	821692.0	152715.0	557143.0	9921.0	2197824.0
537	3121.3241931570005,2632.0853554962387	16484	230.162703227372	22.229009949041494	242.65269352099006	8.387163309876243	113.358468818248	61.86095607862169	91.08675078864353	6.058905605435574	290.5384008735744	133.0	18.0	182.0	5.0	86.0	26.0	58.0	0.0	264.0	2108273.0	257955.0	2333746.0	50233.0	836766.0	156009.0	529943.0	0.0	2397994.0
538	3163.976798293802,2892.2388030763263	15473	242.28468945905772	67.30769727913139	232.76210172558652	66.70283720028436	106.62192205777806	67.6016932721515	159.5956181735927	0.4255154139468752	285.2702772571576	105.0	49.0	176.0	48.0	85.0	34.0	92.0	0.0	184.0	1939015.0	689502.0	2308149.0	460009.0	777639.0	227217.0	880371.0	0.0	2277512.0
539	3147.4723946422737,448.79483828814114	12244	923.3545409996733	10.311581182620058	1587.3195851029075	73.62226396602418	155.7157791571382	69.35560274420124	177.09000326690625	0.6225906566481542	656.0116791898073	216.0	7.0	374.0	39.0	94.0	20.0	97.0	0.0	250.0	6171317.0	90851.0	13636348.0	374203.0	960315.0	140018.0	1027325.0	0.0	4658174.0
540	3183.83946969697,2771.755075757576	13200	141.13219696969696	19.600151515151516	741.9742424242424	19.14727272727273	45.4275	53.326136363636365	103.96969696969697	1.1411363636363636	263.1460606060606	70.0	14.0	341.0	16.0	37.0	14.0	54.0	0.0	194.0	1088580.0	158726.0	6752600.0	155299.0	315068.0	92005.0	512377.0	0.0	1838406.0
541	3176.2093145737717,3053.2749981190277	13291	216.42803400797533	49.13460236250094	341.018358287563	23.07313219471823	45.77277857196599	53.80904371379129	105.36611240689189	0.7751109773530961	210.0340832142051	88.0	34.0	160.0	14.0	31.0	15.0	55.0	0.0	117.0	1603772.0	438970.0	2817490.0	129113.0	264885.0	112463.0	464284.0	0.0	1439060.0
542	3179.1237610319076,893.4659198913781	14730	589.1997963340123	52.44134419551935	353.624711473184	9.04704684317719	222.56293279022404	88.88703326544467	139.91059063136456	1.1396469789545145	235.695994568907	220.0	35.0	228.0	6.0	163.0	45.0	83.0	0.0	163.0	4845892.0	481194.0	3380452.0	56345.0	1750883.0	322720.0	802270.0	0.0	1683522.0
543	3191.786189862543,3331.2773840206187	9312	535.3021907216495	76.50493986254295	1431.4638101374571	111.94480240549828	103.20360824742268	88.74291237113403	102.29209621993127	0.7735180412371134	369.2376503436426	82.0	31.0	237.0	41.0	51.0	29.0	36.0	0.0	191.0	2229470.0	446057.0	8432411.0	485881.0	469343.0	206878.0	359160.0	0.0	2114270.0
544	3173.4243235545428,770.4625462831102	17555	366.1587581885503	44.332270008544576	328.2257476502421	12.346510965536885	225.6835089718029	71.8235260609513	133.1763030475648	0.6555397322700085	192.14935915693533	156.0	43.0	234.0	11.0	202.0	40.0	97.0	0.0	214.0	3259254.0	520969.0	3692677.0	91709.0	2116172.0	286882.0	985309.0	0.0	1748188.0
545	3187.7273996314702,353.18203138086994	17909	616.7801105589368	19.967781562342957	1074.2500418783852	183.92366966329777	162.5580992796918	89.80188731922497	100.33368697303032	0.6257747501256351	353.4703780222235	204.0	20.0	457.0	122.0	140.0	54.0	60.0	0.0	310.0	5534188.0	248560.0	13261281.0	1541142.0	1402630.0	387109.0	617390.0	0.0	3740216.0
546	3209.068745003997,3446.0389506576557	13761	513.590800087203	152.42598648354044	1655.8184724947314	198.91221568199987	111.98081534772182	170.12201148172372	190.7233485938522	0.9587239299469515	629.8388925223458	129.0	68.0	261.0	86.0	64.0	119.0	106.0	0.0	300.0	3675939.0	1305829.0	12881718.0	1222288.0	714442.0	1079664.0	1155962.0	0.0	5110631.0
547	3195.402536367027,998.5328608728087	13405	270.86311077955986	36.93010070869079	232.17314434912345	11.778440880268557	146.41439761283104	71.30943677732189	93.14166355837374	0.9069004102946662	186.07706079820963	99.0	29.0	152.0	9.0	97.0	27.0	52.0	0.0	101.0	2077375.0	315586.0	1995500.0	85839.0	944833.0	192053.0	500441.0	0.0	1064203.0
548	3231.295877845517,530.5051177358913	17879	585.9739918339952	54.95889031825046	529.5618323172437	52.43861513507467	120.41148833827395	56.220929582191395	284.4360982157839	0.8345545052855305	261.83550534146207	228.0	50.0	309.0	45.0	109.0	27.0	206.0	0.0	251.0	5528176.0	705129.0	6001309.0	457643.0	1032024.0	175806.0	2475389.0	0.0	2607193.0
549	3219.308377467501,2601.4025036109774	12462	196.57992296581608	27.735515968544377	169.33870967741936	11.802198683999357	53.23976889744824	73.1661049590756	124.89439897287755	4.533220991815118	258.86880115551276	78.0	14.0	81.0	8.0	28.0	27.0	58.0	1.0	171.0	1347117.0	198535.0	1156153.0	72412.0	261618.0	191475.0	575263.0	6645.0	1554572.0
550	3251.3842621382446,3180.378091365702	20905	566.6351112174121	66.4044486964841	752.1952164553934	46.947141832097586	93.8802200430519	41.80320497488639	83.04195168619947	0.26983975125568044	408.8937096388424	253.0	63.0	453.0	46.0	103.0	21.0	80.0	0.0	307.0	6196633.0	929364.0	10361369.0	487448.0	916178.0	155883.0	725496.0	0.0	4616016.0
551	3263.5476007185016,1164.5054144213498	19485	212.33892738003593	25.783166538362842	191.98455221965614	18.292789325121888	174.00697972799588	87.15155247626379	135.1768539902489	16.70233512958686	220.7571465229664	154.0	25.0	169.0	16.0	153.0	49.0	112.0	7.0	207.0	2398946.0	319892.0	2260192.0	180041.0	1627529.0	388746.0	1044703.0	57472.0	2008567.0
552	3278.1921318346353,2680.526957515717	10498	120.66107830062869	25.278815012383312	293.2215660125738	17.721851781291676	111.64307487140408	63.64736140217184	116.0741093541627	1.130882072775767	124.57687178510193	50.0	12.0	106.0	8.0	72.0	20.0	45.0	0.0	69.0	721516.0	157879.0	1964921.0	92833.0	597527.0	139726.0	405746.0	0.0	539635.0
553	3259.4955524931097,685.4676146329241	15964	282.79835880731645	26.64169381107492	370.4025306940616	19.330117764971185	68.2221247807567	62.21210223001754	197.74373590578801	0.4394262089701829	423.0783638185918	132.0	24.0	244.0	12.0	51.0	31.0	113.0	0.0	286.0	2462313.0	303455.0	3736085.0	133964.0	498383.0	211112.0	1327187.0	0.0	3814538.0
554	3287.000300589155,3038.346579295419	16634	354.8777203318504	41.53222315738848	708.0566911145846	35.784537693880004	45.899723457977636	49.35391367079476	149.4572562221955	0.8123121317782854	249.9862931345437	157.0	36.0	382.0	32.0	34.0	18.0	91.0	0.0	225.0	3050558.0	466934.0	8103284.0	298514.0	316427.0	120536.0	903062.0	0.0	2288022.0
555	3294.9893763165123,1075.9392801538602	10919	252.80025643373935	37.2306071984614	274.3197179228867	9.234911621943402	89.3425222089935	45.553988460481726	81.84998626247825	0.9692279512775895	279.22666910889274	90.0	24.0	154.0	3.0	48.0	15.0	33.0	0.0	128.0	1585564.0	291295.0	1958875.0	35051.0	476751.0	90031.0	319542.0	0.0	1368851.0
556	3282.4405087628484,2926.1643866006066	13523	487.9833616801006	55.81579531169119	771.4755601567699	43.458921836870516	21.671004954521926	50.72091991422022	186.75360496931154	0.5692523848258523	334.60008873770613	177.0	40.0	409.0	27.0	17.0	15.0	111.0	1.0	249.0	3695170.0	510076.0	7392263.0	270217.0	137600.0	107481.0	1103030.0	3642.0	2537647.0
557	3284.329994345262,3314.934566604734	12379	641.8175943129494	78.48654980208417	1024.5261329671218	179.174812181921	138.3189272154455	123.53728087890782	203.49462799903063	0.8548348008724452	521.7977219484611	155.0	37.0	303.0	80.0	92.0	65.0	76.0	0.0	261.0	4306802.0	593991.0	8661127.0	1084334.0	906070.0	518283.0	1114618.0	0.0	4001202.0
558	3309.9671793866955,993.993435877339	10207	574.8330557460566	36.94562555109239	473.9415107279318	17.23601449985304	93.1549916723817	64.0579014401881	107.44939747232291	1.714607622220045	392.33535808758694	151.0	21.0	228.0	9.0	48.0	19.0	41.0	0.0	172.0	3439935.0	232541.0	3390543.0	94348.0	447235.0	140099.0	387550.0	0.0	2327860.0
559	3297.1805261822183,802.0634464089333	11821	176.89907791219017	78.94095254208612	110.88139751290078	15.51814567295491	152.79426444463243	61.67811521867862	123.06496912274766	0.43236612807715086	120.83842314524998	55.0	42.0	57.0	7.0	82.0	21.0	62.0	0.0	61.0	1072173.0	611723.0	756020.0	64190.0	831639.0	148469.0	614719.0	0.0	566038.0
560	3307.4754887065733,284.68535399574597	19746	68.13800263344474	4.454016003241163	328.48693406259497	108.23528815962726	161.3233059860225	64.53271548668084	68.1227083966373	0.6578547553934975	103.38509065127114	37.0	7.0	148.0	86.0	137.0	36.0	47.0	0.0	91.0	682392.0	54968.0	4036848.0	1068992.0	1622090.0	288215.0	561802.0	0.0	1019681.0
561	3332.3744289492665,3419.6906708343354	16636	357.04081509978363	71.25895647992306	1294.2314258235153	202.98665544602068	179.41073575378698	119.3258595816302	154.39666987256552	1.5754989180091368	444.25679249819666	119.0	48.0	224.0	116.0	128.0	110.0	93.0	0.0	200.0	3185540.0	763095.0	10999605.0	1697057.0	1514562.0	822959.0	1134601.0	0.0	3888886.0
562	3313.0092338914255,2857.317808219178	9855	383.35109081684425	58.178589548452564	587.6171486555048	22.154743784880772	43.399797057331305	26.528564180618975	169.64505327245053	0.5568746829020802	241.04870624048706	95.0	29.0	208.0	12.0	25.0	3.0	67.0	0.0	140.0	2052653.0	382499.0	3842259.0	103308.0	204616.0	24478.0	661077.0	0.0	1230637.0
563	3303.351788926644,2763.3438936638017	10006	99.94783130121927	27.107535478712773	764.9090545672597	27.969418348990605	33.04897061762942	27.012392564461322	159.01788926644014	0.34599240455726565	275.8829702178693	37.0	19.0	286.0	13.0	20.0	5.0	57.0	0.0	178.0	577923.0	179436.0	5391792.0	122541.0	169642.0	30744.0	629334.0	0.0	1563334.0
564	3336.0987244709872,911.0883285408833	13563	443.95915357959154	47.961660399616605	557.4557251345573	12.096070190960702	43.337683403376836	63.540367175403674	104.21204748212047	0.647349406473494	330.52967632529675	140.0	28.0	290.0	7.0	32.0	32.0	54.0	0.0	212.0	3199824.0	441098.0	4970849.0	52655.0	290206.0	212936.0	541859.0	0.0	2338423.0
565	3333.6673804023217,2563.882740744915	17747	168.63661463909392	28.187750042260664	475.14988448751905	20.10858173212374	63.268270693638364	59.787682425198625	159.3313236039894	3.22060066490111	297.62540147630585	111.0	29.0	319.0	16.0	48.0	20.0	116.0	0.0	227.0	1738158.0	347564.0	5386753.0	150330.0	463053.0	133045.0	1089731.0	0.0	2638395.0
566	3334.3666763383144,395.4743217757145	13786	759.6239663426664	15.363629769331206	747.3211954156391	133.8285942260264	163.00819672131146	76.82424198462208	213.07630929928914	0.5079791092412592	307.890903815465	223.0	11.0	299.0	64.0	107.0	28.0	112.0	0.0	200.0	5948239.0	145077.0	6895070.0	820766.0	1173307.0	197248.0	1322133.0	0.0	2414359.0
567	3351.025612760991,650.1870704188822	15422	150.3503436648943	43.76948515108287	950.4776942030865	25.298340033718066	107.93424977305149	45.73563740111529	259.51595123849046	0.350473349760083	467.5806639865128	76.0	32.0	267.0	23.0	100.0	25.0	161.0	0.0	286.0	1337425.0	468159.0	8647559.0	201488.0	901226.0	166006.0	1768821.0	0.0	4171343.0
568	3383.6206193449725,2799.537657703581	7847	227.26481457881994	22.183509621511405	500.62762839301644	9.853319740028036	55.56989932458264	53.599337326366765	156.08028545941124	0.49929909519561616	197.5729578182745	49.0	13.0	146.0	4.0	27.0	10.0	47.0	0.0	86.0	950809.0	112354.0	2583134.0	33847.0	222811.0	66486.0	491959.0	0.0	710041.0
569	3352.1478401478403,487.3858473858474	12987	347.9093709093709	26.304997304997304	757.5298375298376	54.1000231000231	60.942711942711945	42.28166628166628	137.11111111111111	0.20843920843920843	194.04219604219605	139.0	14.0	295.0	39.0	45.0	14.0	70.0	0.0	121.0	2470071.0	232061.0	6303705.0	344596.0	349184.0	90260.0	724926.0	0.0	1094452.0
570	3398.594706911636,827.6555847185768	13716	290.00925925925924	44.59266550014581	385.1017060367454	15.468139399241762	74.14647127442403	38.0579615048119	132.32006415864683	0.6436278798483522	256.2540099154272	124.0	30.0	217.0	9.0	49.0	13.0	74.0	0.0	199.0	2233006.0	409572.0	3435347.0	92453.0	472056.0	87162.0	760364.0	0.0	1970227.0
571	3363.8579622484094,3182.6003754301805	9589	293.8261549692356	19.757847533632287	983.7579518197936	106.67087287516947	141.6105954739806	63.19376368755866	158.00010428616122	0.4882678068620294	430.824486390656	74.0	10.0	227.0	45.0	69.0	22.0	56.0	0.0	192.0	1482356.0	113947.0	6265706.0	507038.0	690760.0	149701.0	564482.0	0.0	2403267.0
572	3428.629616684143,3209.7018524991263	8583	317.7364557846907	19.158685774204823	1183.113480135151	64.19445415355936	115.418618198765	90.27088430618664	198.78713736455785	0.3354305021554235	223.74099965047185	68.0	12.0	227.0	28.0	49.0	26.0	62.0	0.0	111.0	1432414.0	124074.0	6842552.0	273083.0	432926.0	201966.0	733156.0	0.0	965434.0
573	3409.712403100775,3316.3586563307495	15480	1033.4995478036176	61.58307493540052	2302.9435400516795	290.20820413436695	148.8671188630491	188.73966408268734	278.93837209302325	1.330813953488372	692.7476098191214	208.0	39.0	350.0	160.0	103.0	163.0	154.0	0.0	318.0	7763646.0	584632.0	19885684.0	2209376.0	1029890.0	1251060.0	1985784.0	0.0	5950065.0
574	3414.347253634895,2701.7443457189015	12380	339.24967689822296	33.346930533117934	573.7634894991922	13.7	32.488126009693055	56.138449111470116	104.08255250403877	0.3697092084006462	395.91235864297255	105.0	19.0	290.0	10.0	21.0	13.0	57.0	0.0	255.0	2200907.0	266736.0	4962622.0	95110.0	183140.0	87846.0	520449.0	0.0	3030552.0
575	3395.6618122977347,3083.410662578777	11742	389.31647078862204	28.793135752001362	686.931102026912	55.67799352750809	53.62280701754386	49.34082779764946	119.06114801567024	0.4523931187191279	213.17220235053654	125.0	19.0	205.0	33.0	31.0	12.0	58.0	0.0	110.0	2468814.0	226312.0	4926209.0	307843.0	263837.0	75804.0	571242.0	0.0	1357953.0
576	3419.108892386386,534.3060200668897	10166	205.02901829628172	50.07062758213653	310.34438323824514	40.212866417469996	79.42337202439504	36.024591776509936	141.8858941569939	0.40871532559512097	259.31605351170566	66.0	20.0	135.0	20.0	41.0	13.0	60.0	0.0	121.0	1124130.0	337214.0	2143082.0	204696.0	370381.0	82425.0	564132.0	0.0	1459247.0
577	3429.3426703518658,1124.6885298182206	18814	142.03247581588178	23.60167960029765	215.93887530562347	6.097746359094291	24.306845965770172	38.2102157967471	67.03391091740194	0.823960880195599	152.084139470607	93.0	21.0	210.0	7.0	20.0	18.0	43.0	0.0	163.0	1495209.0	283616.0	2705136.0	55927.0	175071.0	128767.0	399872.0	0.0	1481056.0
578	3434.948132222521,2608.3387978142077	11163	163.13544746036013	56.19233181044522	296.98566693541164	5.311654573143421	56.41073188211055	51.1375078383947	150.08295261130522	1.143599390844755	306.7724625996596	56.0	30.0	143.0	2.0	25.0	18.0	59.0	0.0	205.0	1006752.0	430350.0	2021288.0	23460.0	213810.0	105235.0	608522.0	0.0	1878029.0
579	3428.6869216533005,997.4039944478717	12968	338.74930598396054	59.37037322640345	190.25840530536706	10.40607649599013	48.06253855644664	74.35379395434917	102.8702190006169	1.539481801357187	169.00855953115362	126.0	33.0	114.0	8.0	29.0	34.0	46.0	0.0	110.0	2369841.0	498746.0	1609900.0	59462.0	260345.0	230507.0	421418.0	0.0	993336.0
580	3442.0015710193143,627.7950281859347	10821	260.5166805286018	29.25395065151095	413.46622308474264	26.20931522040477	56.49579521301174	50.67840310507347	219.66842251178264	0.2598650771647722	237.9129470474078	76.0	20.0	141.0	12.0	36.0	20.0	104.0	0.0	135.0	1479631.0	236418.0	2433957.0	124284.0	303918.0	122757.0	1136999.0	0.0	1400991.0
581	3434.1082035146956,2895.014043434886	13031	402.21763487069296	127.00329982349781	894.2837080807305	13.54155475404804	64.41516384007367	53.28869618601796	215.23513160923952	0.7338653978973217	493.6075512240043	135.0	72.0	278.0	8.0	38.0	26.0	110.0	0.0	242.0	2809921.0	1124404.0	7959207.0	76248.0	351073.0	167905.0	1189110.0	0.0	3842996.0
582	3439.6388573283557,2989.5314072390847	12322	709.7833955526701	44.97378672293459	914.7916734296381	49.863333874371044	48.398068495374126	70.7530433371206	149.65663041714006	0.6404804414867716	524.4503327381918	163.0	34.0	368.0	33.0	36.0	25.0	72.0	0.0	305.0	4250375.0	388963.0	8120313.0	316176.0	276686.0	178781.0	714013.0	0.0	4128110.0
583	3466.0419960700087,302.2478636384408	21883	62.58090755380889	23.658182150527807	781.0712425170224	167.48137823881552	100.33286112507426	53.422291276333226	51.29703422748252	0.5092994561988758	170.79906776950145	41.0	29.0	323.0	119.0	103.0	35.0	38.0	0.0	184.0	728147.0	340164.0	10105645.0	1608247.0	1144017.0	251320.0	385345.0	0.0	1856014.0
584	3484.986475735879,762.0738862370724	20112	396.40841288782815	34.788136435958634	735.5358989657916	13.386038186157517	44.790373906125694	47.286694510739856	184.61749204455052	0.3537688941925219	185.50164081145584	217.0	36.0	457.0	15.0	57.0	27.0	142.0	0.0	188.0	4470121.0	465329.0	9476520.0	131292.0	457672.0	187825.0	1585121.0	0.0	1605008.0
585	3488.3155950752393,421.6295485636115	14620	404.5861833105335	63.24124487004104	1054.537756497948	137.71853625171	86.76641586867305	82.33939808481531	143.3687414500684	0.38365253077975375	427.0045827633379	150.0	42.0	380.0	73.0	64.0	40.0	81.0	0.0	229.0	3170909.0	637068.0	10611137.0	950432.0	599440.0	281068.0	844785.0	0.0	3746608.0
